flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_44be1c29,arl_2981080f,6E-5450,apt_bfd02a38,apt_98416c9d,2026-10-24T17:00:00+05:30,2026-10-24T19:04:00+05:30,124,0,B787-8,economy,91.09,active,2026-08-18T10:00:00+05:30
flt_54c6d7fe,arl_692cd6f4,JL-218,apt_ebff6148,apt_e6c1d884,2026-09-25T18:40:00+05:30,2026-09-25T23:57:00+05:30,317,1,ATR-72,"economy,business",251.437,active,2026-08-18T10:00:00+05:30
flt_5102b2ed,arl_a852cdd9,VJ-9304,apt_6be6a548,apt_a7ea97c3,2026-11-17T13:00:00+05:30,2026-11-17T14:39:00+05:30,99,0,B737-800,economy,89.008,active,2026-08-18T10:00:00+05:30
flt_b1775001,arl_403656a7,LX-5081,apt_6ddc2fb6,apt_5835fac1,2026-10-13T19:50:00+05:30,2026-10-13T21:12:00+05:30,82,0,B787-8,"economy,business",59.63,active,2026-08-18T10:00:00+05:30
flt_5e5a9d1a,arl_841c6e99,AI-2328,apt_5377e1f8,apt_bfd02a38,2026-11-03T09:00:00+05:30,2026-11-03T12:00:00+05:30,180,0,B737-800,"economy,business",198.907,active,2026-08-18T10:00:00+05:30
flt_329e45c1,arl_2981080f,6E-2851,apt_5835fac1,apt_3e80f233,2026-10-30T10:30:00+05:30,2026-10-30T12:36:00+05:30,126,0,B737-800,economy,123.5,active,2026-08-18T10:00:00+05:30
flt_236ab6e7,arl_a0bf222e,KE-3155,apt_496144db,apt_05897d58,2026-10-23T09:00:00+05:30,2026-10-23T11:48:00+05:30,168,0,ATR-72,"economy,business",183.028,active,2026-08-18T10:00:00+05:30
flt_9cc4d3ac,arl_cbee96ac,GF-4156,apt_05897d58,apt_faa26bd2,2026-11-03T14:00:00+05:30,2026-11-03T16:57:00+05:30,177,0,A320neo,"economy,business",181.228,active,2026-08-18T10:00:00+05:30
flt_bccf27c0,arl_6317d870,UK-9803,apt_6ddc2fb6,apt_bfd02a38,2026-09-04T18:30:00+05:30,2026-09-04T21:12:00+05:30,162,0,B787-8,"economy,business",156.839,active,2026-08-18T10:00:00+05:30
flt_8ba38001,arl_cbee96ac,GF-8398,apt_08ebf678,apt_cb1113d2,2026-09-13T10:50:00+05:30,2026-09-13T19:30:00+05:30,520,0,ATR-72,"economy,business",623.971,active,2026-08-18T10:00:00+05:30
flt_383f3d8e,arl_508d631b,UL-906,apt_ee6be440,apt_30500fc8,2026-11-11T17:20:00+05:30,2026-11-11T18:18:00+05:30,58,0,B787-8,"economy,business",1.507,active,2026-08-18T10:00:00+05:30
flt_614e1c80,arl_b97400e0,QP-1138,apt_08ebf678,apt_33c2d61a,2026-10-07T19:20:00+05:30,2026-10-08T05:10:00+05:30,590,1,B787-8,economy,626.887,active,2026-08-18T10:00:00+05:30
flt_00bf312b,arl_841c6e99,AI-6374,apt_e6d0e6bf,apt_05897d58,2026-11-04T17:40:00+05:30,2026-11-04T19:24:00+05:30,104,0,B787-8,"economy,business",84.802,active,2026-08-18T10:00:00+05:30
flt_0f750f59,arl_8ac08b06,CZ-9479,apt_cb1113d2,apt_6ddc2fb6,2026-09-11T05:40:00+05:30,2026-09-11T14:00:00+05:30,500,1,ATR-72,"economy,business",524.41,active,2026-08-18T10:00:00+05:30
flt_2791cec6,arl_534d3a8a,LH-9927,apt_c077a39a,apt_ceec186e,2026-09-05T05:30:00+05:30,2026-09-05T06:32:00+05:30,62,0,,"economy,business",35.534,active,2026-08-18T10:00:00+05:30
flt_bf387362,arl_28f00e8b,EK-7959,apt_33c2d61a,apt_496144db,2026-10-28T15:30:00+05:30,2026-10-29T01:33:00+05:30,603,1,B737-800,"economy,business",621.142,active,2026-08-18T10:00:00+05:30
flt_7e0053eb,arl_56da328b,GA-6595,apt_6ddc2fb6,apt_a7ea97c3,2026-09-23T15:50:00+05:30,2026-09-23T18:06:00+05:30,136,0,ATR-72,"economy,business",142.91,active,2026-08-18T10:00:00+05:30
flt_44bce64b,arl_3a276287,BA-9795,apt_c077a39a,apt_e6c1d884,2026-09-16T13:10:00+05:30,2026-09-16T18:48:00+05:30,338,1,A320neo,"economy,business",299.788,active,2026-08-18T10:00:00+05:30
flt_e0a95248,arl_7f79d7b3,AF-1572,apt_ebff6148,apt_ceec186e,2026-09-29T11:20:00+05:30,2026-09-29T14:08:00+05:30,168,0,ATR-72,"economy,business",163.248,active,2026-08-18T10:00:00+05:30
flt_5f15f6ed,arl_1cfc4640,SQ-8119,apt_05897d58,apt_5835fac1,2026-11-05T08:50:00+05:30,2026-11-05T10:09:00+05:30,79,0,A320neo,"economy,business",57.281,active,2026-08-18T10:00:00+05:30
flt_ba9f3bf1,arl_28f00e8b,EK-9435,apt_faa26bd2,apt_e6c1d884,2026-10-24T11:00:00+05:30,2026-10-24T14:11:00+05:30,191,0,A320neo,"economy,business",174.711,active,2026-08-18T10:00:00+05:30
flt_08a921dd,arl_c56d378a,TG-4319,apt_c1f65e85,apt_496144db,2026-10-29T13:20:00+05:30,2026-10-29T15:12:00+05:30,112,0,A320neo,"economy,business",99.34,active,2026-08-18T10:00:00+05:30
flt_22460f9a,arl_841c6e99,AI-2435,apt_9a8714fa,apt_2d4c99ed,2026-11-21T18:50:00+05:30,2026-11-21T20:29:00+05:30,99,0,B787-8,"economy,business",84.784,active,2026-08-18T10:00:00+05:30
flt_a9af1b74,arl_2a88a2c3,UA-8226,apt_2d4c99ed,apt_9a8714fa,2026-10-09T21:00:00+05:30,2026-10-09T22:32:00+05:30,92,0,A321,"economy,business",84.784,active,2026-08-18T10:00:00+05:30
flt_139602ef,arl_a487a152,RA-1787,apt_5377e1f8,apt_e6d0e6bf,2026-11-13T14:30:00+05:30,2026-11-13T16:20:00+05:30,110,0,A321,"economy,business",82.479,active,2026-08-18T10:00:00+05:30
flt_e90f5dfc,arl_841c6e99,AI-1295,apt_2d4c99ed,apt_c1f65e85,2026-09-12T20:50:00+05:30,2026-09-12T21:18:00+05:30,28,0,B787-8,"economy,business",1.235,active,2026-08-18T10:00:00+05:30
flt_2dbb9b2d,arl_28f00e8b,EK-1236,apt_e6c1d884,apt_ee6be440,2026-10-25T10:20:00+05:30,2026-10-25T11:35:00+05:30,75,0,A321,"economy,business",67.116,active,2026-08-18T10:00:00+05:30
flt_dc9d44ec,arl_534d3a8a,LH-2454,apt_bdf57d77,apt_54ebca59,2026-09-29T11:00:00+05:30,2026-09-29T11:43:00+05:30,43,0,A321,"economy,business",3.999,active,2026-08-18T10:00:00+05:30
flt_d3fda2c6,arl_8ac08b06,CZ-2819,apt_ceec186e,apt_6be6a548,2026-09-06T16:10:00+05:30,2026-09-06T22:46:00+05:30,396,0,ATR-72,"economy,business",474.791,active,2026-08-18T10:00:00+05:30
flt_f24af3c5,arl_28f00e8b,EK-8145,apt_98416c9d,apt_ebff6148,2026-09-19T18:20:00+05:30,2026-09-19T23:41:00+05:30,321,0,A321,"economy,business",357.62,active,2026-08-18T10:00:00+05:30
flt_ff1f3efb,arl_1cfc4640,SQ-397,apt_757e32fe,apt_9dd20d55,2026-11-18T13:20:00+05:30,2026-11-18T22:22:00+05:30,542,1,A321,"economy,business",563.154,active,2026-08-18T10:00:00+05:30
flt_2f1d295c,arl_534d3a8a,LH-415,apt_9a8714fa,apt_9dd20d55,2026-10-03T20:50:00+05:30,2026-10-04T02:05:00+05:30,315,0,B737-800,"economy,business",347.046,active,2026-08-18T10:00:00+05:30
flt_c90993fe,arl_cbee96ac,GF-9966,apt_bfd02a38,apt_5835fac1,2026-11-08T11:00:00+05:30,2026-11-08T13:35:00+05:30,155,0,B787-8,"economy,business",145.423,active,2026-08-18T10:00:00+05:30
flt_327281f5,arl_2fae0fe3,KU-5555,apt_3e80f233,apt_08ebf678,2026-11-06T20:10:00+05:30,2026-11-06T22:10:00+05:30,120,0,,"economy,business",108.707,active,2026-08-18T10:00:00+05:30
flt_b9748c81,arl_1cfc4640,SQ-4517,apt_6be6a548,apt_bfd02a38,2026-11-14T13:50:00+05:30,2026-11-14T14:29:00+05:30,39,0,A321,"economy,business",3.673,active,2026-08-18T10:00:00+05:30
flt_2b3b4f02,arl_2fae0fe3,KU-9287,apt_98416c9d,apt_6be6a548,2026-10-06T14:10:00+05:30,2026-10-06T16:17:00+05:30,127,0,B737-800,"economy,business",90.412,active,2026-08-18T10:00:00+05:30
flt_98a2542c,arl_7784367f,KB-8412,apt_e6d0e6bf,apt_bfd02a38,2026-10-03T15:40:00+05:30,2026-10-03T18:16:00+05:30,156,0,B787-8,"economy,business",133.958,active,2026-08-18T10:00:00+05:30
flt_b149b2ad,arl_508d631b,UL-5618,apt_3e80f233,apt_98416c9d,2026-09-05T09:30:00+05:30,2026-09-05T11:11:00+05:30,101,0,A320neo,"economy,business",62.025,active,2026-08-18T10:00:00+05:30
flt_711a3a2d,arl_3a276287,BA-3824,apt_d3a5784e,apt_5377e1f8,2026-09-11T17:50:00+05:30,2026-09-11T20:43:00+05:30,173,0,,"economy,business",178.597,active,2026-08-18T10:00:00+05:30
flt_87d5d88e,arl_56da328b,GA-1992,apt_33c2d61a,apt_05897d58,2026-11-14T21:50:00+05:30,2026-11-15T05:36:00+05:30,466,0,ATR-72,"economy,business",553.183,active,2026-08-18T10:00:00+05:30
flt_ebaa6978,arl_68688da8,NZ-7300,apt_757e32fe,apt_a7ea97c3,2026-10-03T18:10:00+05:30,2026-10-04T00:51:00+05:30,401,1,B787-8,"economy,business",356.999,active,2026-08-18T10:00:00+05:30
flt_f78d473a,arl_8ac08b06,CZ-1899,apt_c077a39a,apt_30500fc8,2026-10-29T06:00:00+05:30,2026-10-29T11:00:00+05:30,300,0,A321,"economy,business",333.616,active,2026-08-18T10:00:00+05:30
flt_e2180dee,arl_a852cdd9,VJ-6590,apt_ee6be440,apt_3810f0b5,2026-10-29T12:10:00+05:30,2026-10-29T13:53:00+05:30,103,0,B787-8,economy,66.59,active,2026-08-18T10:00:00+05:30
flt_a2cd4384,arl_7784367f,KB-1074,apt_c0496aae,apt_5377e1f8,2026-09-07T15:10:00+05:30,2026-09-07T16:36:00+05:30,86,0,B737-800,"economy,business",55.403,active,2026-08-18T10:00:00+05:30
flt_b3d7fcf1,arl_2a88a2c3,UA-2939,apt_9dd20d55,apt_30500fc8,2026-11-24T18:30:00+05:30,2026-11-24T23:30:00+05:30,300,0,A321,"economy,business",322.793,active,2026-08-18T10:00:00+05:30
flt_561a31c3,arl_692cd6f4,JL-8170,apt_5377e1f8,apt_3810f0b5,2026-09-21T10:40:00+05:30,2026-09-21T11:53:00+05:30,73,0,ATR-72,"economy,business",33.174,active,2026-08-18T10:00:00+05:30
flt_6b031a1f,arl_7784367f,KB-6025,apt_2d4c99ed,apt_faa26bd2,2026-10-11T20:50:00+05:30,2026-10-11T22:45:00+05:30,115,0,B737-800,"economy,business",101.013,active,2026-08-18T10:00:00+05:30
flt_a5dfa979,arl_154ebf3d,EY-2691,apt_757e32fe,apt_ee6be440,2026-11-21T21:50:00+05:30,2026-11-22T02:17:00+05:30,267,0,ATR-72,"economy,business",309.061,active,2026-08-18T10:00:00+05:30
flt_3586232d,arl_75d2a12c,QF-3906,apt_30500fc8,apt_6ddc2fb6,2026-10-27T14:30:00+05:30,2026-10-27T17:04:00+05:30,154,0,ATR-72,"economy,business",135.343,active,2026-08-18T10:00:00+05:30
flt_3237d731,arl_666b65b1,AC-6671,apt_d3a5784e,apt_e6d0e6bf,2026-10-31T20:50:00+05:30,2026-10-31T22:56:00+05:30,126,0,B787-8,"economy,business",109.917,active,2026-08-18T10:00:00+05:30
flt_6a4d5808,arl_692cd6f4,JL-8839,apt_33c2d61a,apt_05897d58,2026-10-06T22:10:00+05:30,2026-10-07T06:50:00+05:30,520,1,B737-800,"economy,business",553.183,active,2026-08-18T10:00:00+05:30
flt_0fdc085c,arl_28f00e8b,EK-2469,apt_d3a5784e,apt_eb8717c7,2026-10-31T15:40:00+05:30,2026-10-31T21:48:00+05:30,368,0,ATR-72,"economy,business",439.646,active,2026-08-18T10:00:00+05:30
flt_982068ed,arl_75d2a12c,QF-3676,apt_ee6be440,apt_e6c1d884,2026-10-16T13:10:00+05:30,2026-10-16T14:58:00+05:30,108,0,A320neo,"economy,business",67.116,active,2026-08-18T10:00:00+05:30
flt_67c35961,arl_6317d870,UK-1237,apt_bfd02a38,apt_496144db,2026-09-12T17:40:00+05:30,2026-09-12T18:53:00+05:30,73,0,A320neo,"economy,business",51.644,active,2026-08-18T10:00:00+05:30
flt_cc2d81a9,arl_2981080f,6E-5451,apt_faa26bd2,apt_5835fac1,2026-09-03T12:10:00+05:30,2026-09-03T14:37:00+05:30,147,0,B737-800,economy,123.989,active,2026-08-18T10:00:00+05:30
flt_14e9d205,arl_8ac08b06,CZ-2942,apt_5835fac1,apt_cb1113d2,2026-11-16T16:00:00+05:30,2026-11-17T01:03:00+05:30,543,1,B737-800,"economy,business",569.674,active,2026-08-18T10:00:00+05:30
flt_0b1cd8c0,arl_b97400e0,QP-7671,apt_54ebca59,apt_d3a5784e,2026-11-25T14:50:00+05:30,2026-11-25T17:10:00+05:30,140,0,B787-8,economy,108.003,active,2026-08-18T10:00:00+05:30
flt_4b50b80b,arl_2a88a2c3,UA-9589,apt_6ddc2fb6,apt_a7ea97c3,2026-10-24T17:10:00+05:30,2026-10-24T19:48:00+05:30,158,0,A320neo,"economy,business",142.91,active,2026-08-18T10:00:00+05:30
flt_6d653f14,arl_403656a7,LX-9753,apt_d3a5784e,apt_9a8714fa,2026-09-04T13:50:00+05:30,2026-09-04T16:36:00+05:30,166,0,A320neo,"economy,business",146.17,active,2026-08-18T10:00:00+05:30
flt_b8b3bd53,arl_c56d378a,TG-4406,apt_bfd02a38,apt_08ebf678,2026-11-28T11:20:00+05:30,2026-11-28T13:59:00+05:30,159,0,ATR-72,"economy,business",136.801,active,2026-08-18T10:00:00+05:30
flt_69b51b03,arl_4939343e,SG-989,apt_d3a5784e,apt_9dd20d55,2026-09-16T14:30:00+05:30,2026-09-16T18:01:00+05:30,211,0,A321,economy,237.944,active,2026-08-18T10:00:00+05:30
flt_6a88cdf9,arl_a487a152,RA-8988,apt_bfd02a38,apt_e6d0e6bf,2026-11-27T10:30:00+05:30,2026-11-27T12:58:00+05:30,148,0,A320neo,"economy,business",133.958,active,2026-08-18T10:00:00+05:30
flt_a791904d,arl_508d631b,UL-7259,apt_496144db,apt_e6d0e6bf,2026-09-01T22:40:00+05:30,2026-09-02T01:07:00+05:30,147,0,,"economy,business",135.88,active,2026-08-18T10:00:00+05:30
flt_557cc498,arl_a0bf222e,KE-4771,apt_c0496aae,apt_5835fac1,2026-11-15T06:10:00+05:30,2026-11-15T06:57:00+05:30,47,0,B737-800,"economy,business",1.026,active,2026-08-18T10:00:00+05:30
flt_c221243e,arl_4939343e,SG-4537,apt_757e32fe,apt_54ebca59,2026-11-09T11:10:00+05:30,2026-11-09T17:13:00+05:30,363,1,B787-8,economy,348.075,active,2026-08-18T10:00:00+05:30
flt_363207d6,arl_6317d870,UK-8197,apt_faa26bd2,apt_c077a39a,2026-09-19T14:30:00+05:30,2026-09-19T21:15:00+05:30,405,1,A321,"economy,business",395.314,active,2026-08-18T10:00:00+05:30
flt_8d864b41,arl_2fae0fe3,KU-4783,apt_bfd02a38,apt_33c2d61a,2026-09-21T22:00:00+05:30,2026-09-22T08:15:00+05:30,615,1,B787-8,"economy,business",671.121,active,2026-08-18T10:00:00+05:30
flt_54b582c0,arl_7784367f,KB-8962,apt_bdf57d77,apt_e6c1d884,2026-11-02T07:00:00+05:30,2026-11-02T09:03:00+05:30,123,0,ATR-72,"economy,business",117.056,active,2026-08-18T10:00:00+05:30
flt_dc9bdc4f,arl_692cd6f4,JL-3787,apt_6ddc2fb6,apt_6be6a548,2026-09-01T11:50:00+05:30,2026-09-01T14:13:00+05:30,143,0,B737-800,"economy,business",153.267,active,2026-08-18T10:00:00+05:30
flt_392e0e62,arl_2a88a2c3,UA-5133,apt_ad38af67,apt_5835fac1,2026-11-12T10:00:00+05:30,2026-11-12T15:15:00+05:30,315,0,B787-8,"economy,business",378.66,active,2026-08-18T10:00:00+05:30
flt_2e6c7e9d,arl_68688da8,NZ-4718,apt_d3a5784e,apt_3e80f233,2026-11-09T14:10:00+05:30,2026-11-09T14:48:00+05:30,38,0,A320neo,"economy,business",4.053,active,2026-08-18T10:00:00+05:30
flt_43b1c309,arl_a487a152,RA-3778,apt_ebff6148,apt_c0496aae,2026-09-10T22:20:00+05:30,2026-09-11T03:50:00+05:30,330,1,B737-800,"economy,business",273.647,active,2026-08-18T10:00:00+05:30
flt_d5b5015d,arl_a0bf222e,KE-7358,apt_bfd02a38,apt_5377e1f8,2026-10-12T17:30:00+05:30,2026-10-12T20:59:00+05:30,209,0,A321,"economy,business",198.907,active,2026-08-18T10:00:00+05:30
flt_6d5110ba,arl_154ebf3d,EY-2074,apt_faa26bd2,apt_ebff6148,2026-09-09T11:10:00+05:30,2026-09-09T16:32:00+05:30,322,1,B787-8,"economy,business",287.965,active,2026-08-18T10:00:00+05:30
flt_43783b73,arl_56da328b,GA-6311,apt_d3a5784e,apt_ad38af67,2026-11-01T18:00:00+05:30,2026-11-02T00:57:00+05:30,417,0,ATR-72,"economy,business",474.564,active,2026-08-18T10:00:00+05:30
flt_c5fc4f5a,arl_154ebf3d,EY-3619,apt_ebff6148,apt_08ebf678,2026-11-24T13:10:00+05:30,2026-11-24T18:17:00+05:30,307,0,B787-8,"economy,business",331.502,active,2026-08-18T10:00:00+05:30
flt_d7e62ae1,arl_7784367f,KB-182,apt_2d4c99ed,apt_e6c1d884,2026-09-04T20:50:00+05:30,2026-09-04T23:23:00+05:30,153,0,B787-8,"economy,business",156.233,active,2026-08-18T10:00:00+05:30
flt_87e96a18,arl_4939343e,SG-7399,apt_ebff6148,apt_9dd20d55,2026-09-13T11:00:00+05:30,2026-09-13T18:39:00+05:30,459,0,ATR-72,economy,562.608,active,2026-08-18T10:00:00+05:30
flt_ad0289e2,arl_534d3a8a,LH-4752,apt_6ddc2fb6,apt_2d4c99ed,2026-11-09T20:30:00+05:30,2026-11-09T22:20:00+05:30,110,0,B737-800,"economy,business",85.547,active,2026-08-18T10:00:00+05:30
flt_62c3a585,arl_3a276287,BA-1734,apt_6be6a548,apt_5377e1f8,2026-10-28T21:30:00+05:30,2026-10-29T00:53:00+05:30,203,0,B737-800,"economy,business",196.146,active,2026-08-18T10:00:00+05:30
flt_c7ae72b1,arl_4939343e,SG-5853,apt_bdf57d77,apt_33c2d61a,2026-09-15T15:10:00+05:30,2026-09-16T00:07:00+05:30,537,0,ATR-72,economy,641.212,active,2026-08-18T10:00:00+05:30
flt_ea623f19,arl_3a276287,BA-2119,apt_bfd02a38,apt_9a8714fa,2026-09-02T19:00:00+05:30,2026-09-02T21:47:00+05:30,167,0,A321,"economy,business",156.257,active,2026-08-18T10:00:00+05:30
flt_5382a1a0,arl_a0bf222e,KE-2978,apt_ad38af67,apt_54ebca59,2026-10-03T22:00:00+05:30,2026-10-04T04:10:00+05:30,370,0,B737-800,"economy,business",451.04,active,2026-08-18T10:00:00+05:30
flt_e75897ea,arl_841c6e99,AI-137,apt_c0496aae,apt_c077a39a,2026-09-22T18:30:00+05:30,2026-09-23T01:01:00+05:30,391,1,A320neo,"economy,business",342.198,active,2026-08-18T10:00:00+05:30
flt_10228d94,arl_75d2a12c,QF-5264,apt_c077a39a,apt_757e32fe,2026-11-18T22:30:00+05:30,2026-11-19T01:01:00+05:30,151,0,ATR-72,"economy,business",136.441,active,2026-08-18T10:00:00+05:30
flt_cf18dc2a,arl_cbee96ac,GF-4815,apt_a7ea97c3,apt_30500fc8,2026-10-10T13:40:00+05:30,2026-10-10T16:39:00+05:30,179,0,A321,"economy,business",172.447,active,2026-08-18T10:00:00+05:30
flt_218ba8b3,arl_403656a7,LX-8991,apt_c0496aae,apt_05897d58,2026-10-18T19:40:00+05:30,2026-10-18T21:17:00+05:30,97,0,ATR-72,"economy,business",57.097,active,2026-08-18T10:00:00+05:30
flt_f668e4bd,arl_28f00e8b,EK-329,apt_757e32fe,apt_bdf57d77,2026-10-16T16:00:00+05:30,2026-10-16T20:51:00+05:30,291,0,A321,"economy,business",344.287,active,2026-08-18T10:00:00+05:30
flt_712918ed,arl_7f79d7b3,AF-2672,apt_cb1113d2,apt_496144db,2026-11-22T16:30:00+05:30,2026-11-23T02:26:00+05:30,596,1,A321,"economy,business",618.46,active,2026-08-18T10:00:00+05:30
flt_e8e8a2f8,arl_4939343e,SG-8319,apt_496144db,apt_05897d58,2026-11-03T05:10:00+05:30,2026-11-03T08:25:00+05:30,195,0,A320neo,economy,183.028,active,2026-08-18T10:00:00+05:30
flt_553e711e,arl_508d631b,UL-9704,apt_86c2c516,apt_c0496aae,2026-11-01T18:30:00+05:30,2026-11-01T22:45:00+05:30,255,0,ATR-72,"economy,business",292.709,active,2026-08-18T10:00:00+05:30
flt_97764c50,arl_2a88a2c3,UA-8358,apt_05897d58,apt_3e80f233,2026-11-12T05:40:00+05:30,2026-11-12T08:22:00+05:30,162,0,A321,"economy,business",177.024,active,2026-08-18T10:00:00+05:30
flt_818c6ff7,arl_c56d378a,TG-3080,apt_ebff6148,apt_9a8714fa,2026-09-04T17:00:00+05:30,2026-09-04T21:57:00+05:30,297,1,B787-8,"economy,business",217.026,active,2026-08-18T10:00:00+05:30
flt_c48d5376,arl_68688da8,NZ-6837,apt_c077a39a,apt_9dd20d55,2026-11-18T11:10:00+05:30,2026-11-18T21:17:00+05:30,607,1,,"economy,business",636.842,active,2026-08-18T10:00:00+05:30
flt_c8fd28a5,arl_7784367f,KB-8115,apt_05897d58,apt_ee6be440,2026-09-18T18:40:00+05:30,2026-09-18T20:02:00+05:30,82,0,A320neo,"economy,business",45.386,active,2026-08-18T10:00:00+05:30
flt_b7f08a2d,arl_3a276287,BA-2259,apt_e6c1d884,apt_5377e1f8,2026-10-30T14:50:00+05:30,2026-10-30T16:13:00+05:30,83,0,B737-800,"economy,business",33.222,active,2026-08-18T10:00:00+05:30
flt_dd296b86,arl_6317d870,UK-5890,apt_757e32fe,apt_ceec186e,2026-10-30T06:00:00+05:30,2026-10-30T09:02:00+05:30,182,0,A320neo,"economy,business",164.242,active,2026-08-18T10:00:00+05:30
flt_1355eba1,arl_3a276287,BA-7613,apt_ee6be440,apt_496144db,2026-09-08T14:20:00+05:30,2026-09-08T17:56:00+05:30,216,0,ATR-72,"economy,business",227.654,active,2026-08-18T10:00:00+05:30
flt_55fb1de6,arl_841c6e99,AI-6119,apt_c1f65e85,apt_ad38af67,2026-11-08T17:10:00+05:30,2026-11-08T21:55:00+05:30,285,0,B787-8,"economy,business",333.995,active,2026-08-18T10:00:00+05:30
flt_9501273b,arl_666b65b1,AC-4132,apt_c1f65e85,apt_54ebca59,2026-11-22T22:20:00+05:30,2026-11-23T01:37:00+05:30,197,0,ATR-72,"economy,business",193.144,active,2026-08-18T10:00:00+05:30
flt_55ecdace,arl_7f79d7b3,AF-1213,apt_3e80f233,apt_3810f0b5,2026-11-26T21:40:00+05:30,2026-11-27T00:41:00+05:30,181,0,A320neo,"economy,business",181.955,active,2026-08-18T10:00:00+05:30
flt_0486ea67,arl_1cfc4640,SQ-1778,apt_a7ea97c3,apt_9a8714fa,2026-11-18T13:20:00+05:30,2026-11-18T15:35:00+05:30,135,0,A321,"economy,business",142.775,active,2026-08-18T10:00:00+05:30
flt_0a8690de,arl_56da328b,GA-8630,apt_08ebf678,apt_30500fc8,2026-11-28T20:20:00+05:30,2026-11-28T22:29:00+05:30,129,0,B787-8,"economy,business",113.234,active,2026-08-18T10:00:00+05:30
flt_9cf7a383,arl_cbee96ac,GF-5161,apt_ceec186e,apt_30500fc8,2026-11-17T12:30:00+05:30,2026-11-17T18:48:00+05:30,378,1,A320neo,"economy,business",366.079,active,2026-08-18T10:00:00+05:30
flt_305bac96,arl_508d631b,UL-9445,apt_08ebf678,apt_6be6a548,2026-11-19T22:40:00+05:30,2026-11-20T01:08:00+05:30,148,0,B737-800,"economy,business",134.948,active,2026-08-18T10:00:00+05:30
flt_248e00e7,arl_4939343e,SG-3451,apt_86c2c516,apt_e6c1d884,2026-11-23T05:50:00+05:30,2026-11-23T10:39:00+05:30,289,0,A321,economy,335.946,active,2026-08-18T10:00:00+05:30
flt_703a6ddc,arl_ef62470d,IX-8373,apt_cb1113d2,apt_c1f65e85,2026-11-26T05:30:00+05:30,2026-11-26T13:00:00+05:30,450,0,A320neo,economy,521.279,active,2026-08-18T10:00:00+05:30
flt_31d72e6a,arl_7f79d7b3,AF-8284,apt_3810f0b5,apt_ceec186e,2026-09-25T15:10:00+05:30,2026-09-25T19:53:00+05:30,283,0,B737-800,"economy,business",334.014,active,2026-08-18T10:00:00+05:30
flt_04a58868,arl_4939343e,SG-7355,apt_54ebca59,apt_c1f65e85,2026-09-18T14:00:00+05:30,2026-09-18T17:18:00+05:30,198,0,ATR-72,economy,193.144,active,2026-08-18T10:00:00+05:30
flt_d60af821,arl_2a88a2c3,UA-1265,apt_05897d58,apt_ad38af67,2026-11-19T16:20:00+05:30,2026-11-19T22:42:00+05:30,382,1,A321,"economy,business",363.066,active,2026-08-18T10:00:00+05:30
flt_793b27ad,arl_154ebf3d,EY-2065,apt_bfd02a38,apt_30500fc8,2026-10-21T07:10:00+05:30,2026-10-21T11:05:00+05:30,235,0,B787-8,"economy,business",241.367,active,2026-08-18T10:00:00+05:30
flt_53213382,arl_1cfc4640,SQ-7844,apt_c1f65e85,apt_e6c1d884,2026-10-10T12:40:00+05:30,2026-10-10T15:08:00+05:30,148,0,A320neo,"economy,business",157.438,active,2026-08-18T10:00:00+05:30
flt_ad6376bd,arl_1cfc4640,SQ-3708,apt_eb8717c7,apt_33c2d61a,2026-09-19T19:10:00+05:30,2026-09-19T22:30:00+05:30,200,0,A321,"economy,business",229.806,active,2026-08-18T10:00:00+05:30
flt_c2b43c55,arl_28f00e8b,EK-9276,apt_c1f65e85,apt_08ebf678,2026-11-26T05:10:00+05:30,2026-11-26T08:18:00+05:30,188,0,A321,"economy,business",181.941,active,2026-08-18T10:00:00+05:30
flt_5b49ef0a,arl_c56d378a,TG-8265,apt_3810f0b5,apt_d3a5784e,2026-11-23T08:30:00+05:30,2026-11-23T11:45:00+05:30,195,0,ATR-72,"economy,business",185.283,active,2026-08-18T10:00:00+05:30
flt_f01807dc,arl_cbee96ac,GF-5266,apt_e6c1d884,apt_faa26bd2,2026-11-26T17:00:00+05:30,2026-11-26T19:37:00+05:30,157,0,A320neo,"economy,business",174.711,active,2026-08-18T10:00:00+05:30
flt_86af99b4,arl_a852cdd9,VJ-5831,apt_ebff6148,apt_a7ea97c3,2026-11-14T19:40:00+05:30,2026-11-15T00:52:00+05:30,312,0,ATR-72,economy,356.482,active,2026-08-18T10:00:00+05:30
flt_20e11079,arl_56da328b,GA-6288,apt_30500fc8,apt_2d4c99ed,2026-09-14T20:50:00+05:30,2026-09-15T00:13:00+05:30,203,0,B737-800,"economy,business",220.861,active,2026-08-18T10:00:00+05:30
flt_5e8a71ca,arl_ef62470d,IX-8350,apt_496144db,apt_5377e1f8,2026-09-03T17:10:00+05:30,2026-09-03T20:19:00+05:30,189,0,B737-800,economy,181.361,active,2026-08-18T10:00:00+05:30
flt_64c528e0,arl_6317d870,UK-3748,apt_86c2c516,apt_496144db,2026-10-24T11:20:00+05:30,2026-10-24T15:36:00+05:30,256,0,A320neo,"economy,business",294.885,active,2026-08-18T10:00:00+05:30
