booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_991adc8d,bkg_4fda115c,flight_fare,far_e0b69926,inv_6fd804bf,Flight seat,2026-11-04,1,83205.66,83205.66,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_08082452,bkg_a4535d75,room_type,rmt_c07b1f2a,inv_fa40d3fc,Executive @ Garden Ghat House Resort,2026-11-26,1,4872.56,4872.56,LKR,cancelled,,2026-08-18T10:00:00+05:30
bit_0c6c9c6f,bkg_92a56376,room_type,rmt_eb19de1f,inv_502e48f6,Standard @ The Retreat Homestay,2026-09-12,1,4415.61,4415.61,QAR,confirmed,,2026-08-18T10:00:00+05:30
bit_b7bcddf2,bkg_24addae2,room_type,rmt_eea5cfbe,inv_0634c11d,Family Room @ The Old Residency Suites,2026-10-22,2,14756.04,29512.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3127316d,bkg_37599184,room_type,rmt_227a4718,inv_efe698f6,Premier Suite @ Casa Retreat by the Lake,2026-11-28,2,2006.20,4012.40,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_39f6f694,bkg_7710eb78,flight_fare,far_fd9d4ae8,inv_9f0e6b80,Flight seat,2026-10-02,1,55607.64,55607.64,INR,pending,,2026-08-18T10:00:00+05:30
bit_7feed623,bkg_08e9ef24,room_type,rmt_91b575ba,inv_e858ca65,Executive @ Royal Sanctuary Suites  ,2026-11-12,1,6480.91,6480.91,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_79d2d39b,bkg_8cd594ff,room_type,rmt_db498e20,inv_7008d273,Standard @ Royal Orchard Resort,2026-10-15,1,4159.87,4159.87,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_839939b1,bkg_4b3c6df9,room_type,rmt_58eeb2ee,inv_1ee62556,Standard @ Villa Mahal Suites,2026-10-22,1,3510.94,3510.94,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0c219393,bkg_4b3c6df9,room_type,rmt_afa1e735,inv_0f9aeb8a,Deluxe @ Garden Sanctuary by the Lake,2026-10-12,1,32164.78,32164.78,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_23350475,bkg_9e40ce57,room_type,rmt_796b88e6,inv_2d98ea92,Deluxe @ The Old Vihar Resort,2026-11-21,1,33385.55,33385.55,INR,pending,,2026-08-18T10:00:00+05:30
bit_e4a4e369,bkg_9e40ce57,room_type,rmt_4cf7dfce,inv_1de10ba4,Twin Economy @ Palm Sanctuary Boutique Stay,2026-10-05,1,12571.65,12571.65,INR,pending,,2026-08-18T10:00:00+05:30
bit_8a46b10e,bkg_d374c61e,flight_fare,far_8879fc40,inv_4a05107e,Flight seat,2026-11-17,2,9625.66,19251.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3b0ff4f0,bkg_bbf0d265,room_type,rmt_605d2d42,inv_641b705a,Family Room @ Lake Palms Inn,2026-09-28,1,3693.18,3693.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_57ec3805,bkg_bbf0d265,room_type,rmt_8e081aa6,inv_f43d43de,Standard @ The Old Residency,2026-09-05,1,10797.14,10797.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e237aff4,bkg_c00fcf14,flight_fare,far_d7896908,inv_204439ff,Flight seat,2026-10-24,2,2056.94,4113.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d18f0d10,bkg_c00fcf14,room_type,rmt_2e6b37c4,inv_42696065,Deluxe @ Palm Ghat House by the Lake,2026-11-21,2,3118.74,6237.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6333126d,bkg_5f74a52c,room_type,rmt_d1336e5e,inv_dafc9a14,Twin Economy @ Heritage Kothi Inn,2026-10-23,2,14249.34,28498.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0e9d6f92,bkg_1151a68e,room_type,rmt_15de3a69,inv_21a2b874,Deluxe @ Royal Manor & Spa,2026-10-09,1,12807.39,12807.39,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_2b77be18,bkg_25142033,flight_fare,far_1245adbf,inv_79779187,Flight seat,2026-11-16,2,2498.23,4996.46,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_07251579,bkg_59d9c046,room_type,rmt_c015a465,inv_7fd0502b,Executive @ Hotel Regency Boutique Stay,2026-11-13,2,9434.79,18869.58,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_dda514e9,bkg_bfba39c7,room_type,rmt_c9808e2a,inv_484cf818,Family Room @ The Old Verandah Suites,2026-09-17,2,1777.25,3554.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0b223057,bkg_bfba39c7,room_type,rmt_b2228b31,inv_ecdef95d,Standard @ Villa Meadows Homestay,2026-11-25,2,3963.27,7926.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b490279f,bkg_85399e9e,room_type,rmt_0d437b01,inv_49687eb7,Heritage Room @ Amber Mahal Inn,2026-09-20,2,2403.08,4806.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_63d02aa1,bkg_ac70e9c5,room_type,rmt_e80871dd,inv_a8fc1182,Standard @ Lake Palms Inn,2026-09-17,1,4309.21,4309.21,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_842a9343,bkg_0baea841,room_type,rmt_1664a3ef,inv_f311b18a,Heritage Room @ Indigo Verandah Homestay,2026-11-03,1,3615.29,3615.29,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d4932316,bkg_eea39c23,flight_fare,far_cce1b900,inv_9a6ba7a6,Flight seat,2026-09-24,1,45952.51,45952.51,INR,pending,,2026-08-18T10:00:00+05:30
bit_a64c085e,bkg_a66e80e6,room_type,rmt_8e081aa6,inv_7b9cfa0a,Standard @ The Old Residency,2026-10-09,2,11871.05,23742.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_aad37f04,bkg_52bbf836,room_type,rmt_c946b4c2,inv_9b0d1339,Premier Suite @ Royal Sanctuary Suites,2026-11-09,2,7950.83,15901.66,INR,pending,,2026-08-18T10:00:00+05:30
bit_a4279e61,bkg_fea84623,room_type,rmt_df2d2be7,inv_58b9d431,Premier Suite @ Hillview Nest Inn,2026-09-08,1,7964.89,7964.89,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_8dd506a3,bkg_68cbb4be,room_type,rmt_db498e20,inv_a42d4105,Standard @ Royal Orchard Resort,2026-09-11,2,5455.74,10911.48,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_785447de,bkg_ceeb43d1,room_type,rmt_3cb6cd30,inv_534620b5,Heritage Room @ The Old Mahal Inn,2026-10-21,2,8438.77,16877.54,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9b9b0bb5,bkg_9c76547b,flight_fare,far_9f8f3f63,inv_14c211de,Flight seat,2026-11-19,1,7876.84,7876.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_05b2db37,bkg_3200680f,room_type,rmt_a9b58258,inv_d9b69c95,Deluxe @ Casa Manor Suites,2026-10-31,1,2683.04,2683.04,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_ad4cf19b,bkg_a9d17b5c,room_type,rmt_2b67c1df,inv_3494f6f3,Deluxe @ Royal Sanctuary Suites,2026-09-17,2,9790.81,19581.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_170b368f,bkg_4a696557,room_type,rmt_2e6b37c4,inv_709d8cf4,Deluxe @ Palm Ghat House by the Lake,2026-09-07,2,2424.99,4849.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ec32c278,bkg_cf79aebe,room_type,rmt_00534217,inv_17f0f5b6,Executive @ Lake Nest Suites,2026-11-21,1,21780.48,21780.48,CHF,compensated,2026-05-24T02:04:00+05:30,2026-08-18T10:00:00+05:30
bit_d924f8d3,bkg_4f105f25,flight_fare,far_aeed757a,inv_f1fbe802,Flight seat,2026-10-30,2,13037.44,26074.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3b6284b4,bkg_f4aeea50,room_type,rmt_db498e20,inv_ae759b1f,Standard @ Royal Orchard Resort,2026-11-19,2,4217.08,8434.16,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_d136393f,bkg_a48bbe23,room_type,rmt_4faddc19,inv_096a67b8,Family Room @ Garden Ghat House & Spa,2026-10-11,2,5744.98,11489.96,AED,compensated,2026-07-02T23:04:00+05:30,2026-08-18T10:00:00+05:30
bit_af09b90e,bkg_901e7eff,flight_fare,far_f7320871,inv_a66b3d69,Flight seat,2026-09-02,2,150.99,301.98,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_7208b050,bkg_13dfd28b,room_type,rmt_80d53c61,inv_e05c3fa5,Premier Suite @ Royal Terraces Suites,2026-11-19,1,17136.69,17136.69,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7178c1c6,bkg_b400748a,room_type,rmt_0fc40170,inv_9792bd77,Deluxe @ Hillview Nest Inn,2026-09-12,1,14040.20,14040.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_44589eb5,bkg_fef04f9e,flight_fare,far_8419b9ae,inv_568ec5d0,Flight seat,2026-09-13,1,8474.78,8474.78,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_925cf3ce,bkg_fef04f9e,room_type,rmt_f09dd267,inv_2a664307,Executive @ Hillview Sarovar Inn,2026-09-03,2,5425.96,10851.92,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_b3b54f2d,bkg_97646f57,room_type,rmt_039a87b5,inv_a9979785,Deluxe @ Riverside Sanctuary Inn,2026-10-14,2,5373.49,10746.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ea83220b,bkg_286b1197,room_type,rmt_c0463b3f,inv_7e87137b,Deluxe Garden View @ Hillview Bagh Resort,2026-09-13,1,3504.07,3504.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1bd3e769,bkg_2f7c6d6c,room_type,rmt_00534217,inv_61d92a55,Executive @ Lake Nest Suites,2026-10-05,1,22454.58,22454.58,CHF,confirmed,,2026-08-18T10:00:00+05:30
bit_508d3cb3,bkg_372bbadd,room_type,rmt_c0463b3f,inv_590eeeb6,Deluxe Garden View @ Hillview Bagh Resort,2026-10-20,1,2653.86,2653.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_536e1fbd,bkg_372bbadd,room_type,rmt_eea5cfbe,inv_d6687103,Family Room @ The Old Residency Suites,2026-09-09,2,13699.50,27399.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fa0d7f3a,bkg_b2d8f11a,flight_fare,far_593ebca6,inv_35dca2fe,Flight seat,2026-10-13,2,5559.71,11119.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a71f63f7,bkg_11900e36,flight_fare,far_a0c8fd17,inv_c937c81c,Flight seat,2026-10-19,2,2643.72,5287.44,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_b511d309,bkg_1281d4bf,room_type,rmt_693809d0,inv_9c8066f8,Premier Suite @ Lake Bungalow by the Lake,2026-09-04,1,2429.87,2429.87,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_67176000,bkg_1281d4bf,flight_fare,far_549d7851,inv_1fadaaf9,Flight seat,2026-11-29,1,8626.24,8626.24,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_52746899,bkg_194495fd,flight_fare,far_08b18de2,inv_5464b57a,Flight seat,2026-11-24,2,2430.28,4860.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_21b1e1e8,bkg_dbea96c4,flight_fare,far_87e32471,inv_b0ee84ce,Flight seat,2026-09-01,1,46948.82,46948.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_25e479c8,bkg_dbea96c4,room_type,rmt_e99927f7,inv_373932a0,Standard @ Hillview Niwas by the Lake,2026-09-10,1,3100.67,3100.67,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_118354a0,bkg_3fcb99ce,room_type,rmt_a499242d,inv_06ec20ab,Executive @ Hillview Nest Inn,2026-11-06,2,7443.82,14887.64,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0aff9f19,bkg_986ad8cd,room_type,rmt_91b575ba,inv_0ae139e9,Executive @ Royal Sanctuary Suites  ,2026-11-26,2,5192.57,10385.14,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4f87ddd2,bkg_c62fb294,flight_fare,far_2c16d2d2,inv_9c6630b0,Flight seat,2026-09-02,1,4171.08,4171.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_10ef55b7,bkg_fef976d0,room_type,rmt_91b575ba,inv_64dcd246,Executive @ Royal Sanctuary Suites  ,2026-10-05,2,5776.87,11553.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2f48e6d4,bkg_762d2617,room_type,rmt_7f9f494c,inv_4e0a32aa,Twin Economy @ Hotel Kothi by the Lake,2026-11-02,1,7707.02,7707.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_996a70fb,bkg_762d2617,room_type,rmt_2ef10b2a,inv_1f2835bd,Standard @ The Old Orchard & Spa,2026-11-23,1,20089.44,20089.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a4552e9e,bkg_392c279b,room_type,rmt_3d20e0d7,inv_d6dc3c3a,Standard @ Heritage Nest Boutique Stay,2026-10-10,2,5099.23,10198.46,LKR,cancelled,,2026-08-18T10:00:00+05:30
bit_e241d57c,bkg_5d117c3a,flight_fare,far_8261d4e8,inv_b800a938,Flight seat,2026-10-29,1,18212.51,18212.51,THB,cancelled,,2026-08-18T10:00:00+05:30
bit_94390a0e,bkg_95889fc8,flight_fare,far_9add78e3,inv_b1047a3f,Flight seat,2026-10-15,2,5511.62,11023.24,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_e55cda30,bkg_61acc1b8,room_type,rmt_4f14363b,inv_b370500b,Twin Economy @ Amber Palms,2026-09-25,1,2306.01,2306.01,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ab9d4a0f,bkg_61acc1b8,room_type,rmt_dd931f5b,inv_320d136a,Executive @ Royal Manor & Spa,2026-11-14,2,7412.94,14825.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2e28fcf9,bkg_61acc1b8,flight_fare,far_e1085f86,inv_763d4146,Flight seat,2026-09-28,1,74902.96,74902.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4d52ae86,bkg_4b369d19,room_type,rmt_c0463b3f,inv_92c00923,Deluxe Garden View @ Hillview Bagh Resort,2026-11-14,2,4086.42,8172.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_295c4e74,bkg_4b369d19,room_type,rmt_2db0c6c3,inv_816c63ca,Heritage Room @ Hillview Bagh Suites,2026-10-01,2,8569.64,17139.28,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_732aaed1,bkg_4b369d19,room_type,rmt_3cb6cd30,inv_88436639,Heritage Room @ The Old Mahal Inn,2026-10-09,2,10174.95,20349.90,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6b436025,bkg_a4c12512,room_type,rmt_2919bbfe,inv_17800705,Heritage Room @ Palm Sarovar,2026-10-09,1,9954.81,9954.81,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9ca77254,bkg_74eeb0b5,flight_fare,far_4c4bc9c8,inv_912c99bc,Flight seat,2026-09-17,1,11354553.98,11354553.98,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_3dc37482,bkg_d03d6dec,room_type,rmt_0f2f5bb4,inv_5830e8a7,Twin Economy @ Villa Vihar Homestay,2026-10-18,1,18778.71,18778.71,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e0528de2,bkg_d03d6dec,room_type,rmt_eea5cfbe,inv_4063fd4c,Family Room @ The Old Residency Suites,2026-11-07,1,17944.08,17944.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a89f4233,bkg_26b66373,room_type,rmt_d1336e5e,inv_6e0f76a8,Twin Economy @ Heritage Kothi Inn,2026-10-06,2,13619.25,27238.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f3fe63d4,bkg_f5b52b28,flight_fare,far_754cfc9e,inv_df5ae5ca,Flight seat,2026-10-21,1,32880.82,32880.82,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_462df15e,bkg_005381b1,room_type,rmt_ba5d7ad1,inv_fceb9163,Executive @ The Residency Homestay,2026-10-13,2,37960.75,75921.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bd7e0191,bkg_0afc7d0a,flight_fare,far_e461cf5f,inv_8c86f268,Flight seat,2026-11-10,1,2015.39,2015.39,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c5cc2ed6,bkg_475e7e93,flight_fare,far_2cec91e6,inv_5f8ab64a,Flight seat,2026-09-02,1,8431.77,8431.77,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_367fd668,bkg_45a9bc65,room_type,rmt_2a8aa24f,inv_dfb4601c,Twin Economy @ Casa Meadows Inn,2026-09-06,1,7975.21,7975.21,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_3aa64601,bkg_d3fb5559,room_type,rmt_5e6f1662,inv_cb256f7d,Family Room @ Riverside Sarovar Boutique Stay,2026-09-21,1,7075.93,7075.93,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_394382de,bkg_7bd0f2cd,flight_fare,far_590504b0,inv_7416af95,Flight seat,2026-11-01,1,28721.58,28721.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_80d6dcb3,bkg_7bd0f2cd,flight_fare,far_ae919630,inv_152b3960,Flight seat,2026-09-19,1,6813.99,6813.99,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9c06655e,bkg_51199689,room_type,rmt_6499086b,inv_ea05a2e7,Standard @ Hillview Regency Suites,2026-10-29,2,2083.24,4166.48,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4a9a2945,bkg_51199689,room_type,rmt_5b68a891,inv_dccf4c8e,Family Room @ Royal Orchard Heritage,2026-10-17,1,37717.19,37717.19,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_52f377b4,bkg_51199689,room_type,rmt_796b88e6,inv_e5de2a57,Deluxe @ The Old Vihar Resort,2026-10-29,2,24120.56,48241.12,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0bdf8641,bkg_1edeeb63,room_type,rmt_2e70cc92,inv_b02f3c3c,Family Room @ Amber Bungalow Inn,2026-09-20,2,2790.93,5581.86,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_dbe48694,bkg_89501b26,room_type,rmt_2bfbfea7,inv_3280ae51,Executive @ The Old Terraces Resort,2026-10-22,1,7163.03,7163.03,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_62fbf3d9,bkg_4fb2aa27,room_type,rmt_2466b8b6,inv_f13cc6b8,Twin Economy @ Grand Kothi Resort,2026-10-05,2,11512.10,23024.20,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_6313cfc6,bkg_d61f774c,room_type,rmt_c0463b3f,inv_fe1c1d3b,Deluxe Garden View @ Hillview Bagh Resort,2026-10-25,2,3312.70,6625.40,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_e3149154,bkg_7e3355f1,room_type,rmt_e1c91b66,inv_5aade31e,Deluxe @ Indigo Meadows by the Lake,2026-10-20,1,5110.38,5110.38,INR,compensated,2026-05-14T03:49:00+05:30,2026-08-18T10:00:00+05:30
bit_73563f8a,bkg_99161de3,flight_fare,far_ac1549cb,inv_aa0a22de,Flight seat,2026-09-15,2,17240.05,34480.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f8c88623,bkg_185d8f06,room_type,rmt_9eb28021,inv_774decb1,Executive @ Indigo Manor Suites,2026-10-24,2,2176.71,4353.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2c023f49,bkg_47b2fdc7,room_type,rmt_5b68a891,inv_3f7c82d1,Family Room @ Royal Orchard Heritage,2026-09-07,2,36849.86,73699.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a1119cd8,bkg_1287f35c,room_type,rmt_b2228b31,inv_7a9b2cd4,Standard @ Villa Meadows Homestay,2026-09-03,1,3760.90,3760.90,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b2ad6e9d,bkg_1287f35c,room_type,rmt_ddb7c473,inv_0d290f4c,Deluxe @ Amber Orchard Suites,2026-11-19,2,2917.44,5834.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_996c8148,bkg_1287f35c,room_type,rmt_2ef10b2a,inv_2e744a21,Standard @ The Old Orchard & Spa,2026-09-16,1,18404.66,18404.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b13a802c,bkg_fd5d5566,room_type,rmt_58eeb2ee,inv_33984a15,Standard @ Villa Mahal Suites,2026-11-23,2,3368.72,6737.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_aa70f55d,bkg_fd5d5566,room_type,rmt_5e6f1662,inv_8dc4dd5f,Family Room @ Riverside Sarovar Boutique Stay,2026-10-02,2,8671.90,17343.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f9fb3ae6,bkg_7f0b18cd,room_type,rmt_693809d0,inv_e6ace70f,Premier Suite @ Lake Bungalow by the Lake,2026-11-21,1,3019.05,3019.05,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ff6b3ea9,bkg_bc30f44d,room_type,rmt_69fb5df6,inv_d3ab74e8,Family Room @ Lake Bungalow by the Lake,2026-11-14,1,3451.18,3451.18,INR,compensated,2026-06-28T01:49:00+05:30,2026-08-18T10:00:00+05:30
bit_d5c7fc1e,bkg_bc30f44d,flight_fare,far_bda3210a,inv_74cab9d2,Flight seat,2026-10-30,2,13529.47,27058.94,INR,compensated,2026-06-28T01:49:00+05:30,2026-08-18T10:00:00+05:30
bit_3c9b1773,bkg_07ff1c7c,room_type,rmt_55c522a8,inv_9d2b501c,Heritage Room @ Amber Retreat Homestay,2026-10-10,2,5277.53,10555.06,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_a8711052,bkg_07ff1c7c,room_type,rmt_c412fbac,inv_46ce0e88,Standard @ Riverside Retreat Homestay,2026-10-15,1,1425.58,1425.58,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_3fa51430,bkg_f300f6eb,room_type,rmt_bc554dab,inv_18dca9a1,Heritage Room @ Indigo Vihar Inn,2026-11-22,1,11056.73,11056.73,NPR,pending,,2026-08-18T10:00:00+05:30
bit_c7318bb5,bkg_ddc90127,room_type,rmt_5df6ca92,inv_2aebc645,Heritage Room @ Garden Ghat House & Spa,2026-11-25,2,8118.20,16236.40,AED,cancelled,,2026-08-18T10:00:00+05:30
bit_458f0ea8,bkg_2cbec209,room_type,rmt_4faddc19,inv_945fa735,Family Room @ Garden Ghat House & Spa,2026-10-17,2,6270.82,12541.64,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_f8de2199,bkg_223831b3,room_type,rmt_33c6c9be,inv_d5575c45,Deluxe @ Hillview Regency by the Lake,2026-10-04,2,15126.84,30253.68,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_870b56a7,bkg_c6d19a56,room_type,rmt_55c522a8,inv_2e656262,Heritage Room @ Amber Retreat Homestay,2026-10-03,2,5395.76,10791.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_729414c5,bkg_c6d19a56,room_type,rmt_ad2452fd,inv_e60992cd,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-09-21,1,15772.86,15772.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_eeb2d08f,bkg_2d1dda05,room_type,rmt_c867633e,inv_e0851e51,Standard @ Hillview Sarovar by the Lake,2026-10-26,2,16238.96,32477.92,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_faaf03b7,bkg_f933eddc,room_type,rmt_efe926e5,inv_8915b329,Standard @ The Old Vihar Resort,2026-11-29,1,20998.87,20998.87,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_b1f6def2,bkg_efdc3038,room_type,rmt_b2228b31,inv_30fa1d69,Standard @ Villa Meadows Homestay,2026-09-14,1,3791.74,3791.74,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_c7eae44c,bkg_94448465,room_type,rmt_2ef10b2a,inv_dccff338,Standard @ The Old Orchard & Spa,2026-11-19,2,20075.61,40151.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5e88a3c0,bkg_d541c249,room_type,rmt_80d53c61,inv_029c8372,Premier Suite @ Royal Terraces Suites,2026-09-01,2,19662.49,39324.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_81164f3f,bkg_4800decc,room_type,rmt_3cb6cd30,inv_cab5b9bb,Heritage Room @ The Old Mahal Inn,2026-09-03,2,9120.72,18241.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_92a50b91,bkg_bfdd27db,room_type,rmt_7f9f494c,inv_b72c1c02,Twin Economy @ Hotel Kothi by the Lake,2026-09-23,1,7382.20,7382.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_90493f0d,bkg_84a1f1a3,room_type,rmt_97174185,inv_ae8913f5,Deluxe Garden View @ Amber Retreat Homestay,2026-11-18,1,8980.72,8980.72,INR,compensated,2026-05-17T10:04:00+05:30,2026-08-18T10:00:00+05:30
bit_a355422d,bkg_f73c5cc7,room_type,rmt_4cf7dfce,inv_7b22854a,Twin Economy @ Palm Sanctuary Boutique Stay,2026-11-06,1,13938.69,13938.69,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_e751e3f1,bkg_3e6ccc81,room_type,rmt_dd931f5b,inv_3c5a3176,Executive @ Royal Manor & Spa,2026-11-11,1,6985.65,6985.65,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ab16c117,bkg_3e6ccc81,room_type,rmt_ddb7c473,inv_d1ef0f08,Deluxe @ Amber Orchard Suites,2026-11-18,1,3633.99,3633.99,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bac86742,bkg_3178603e,room_type,rmt_060c5796,inv_0b36512f,Deluxe @ Grand Kothi & Spa,2026-11-19,2,4360.43,8720.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_77d60a6d,bkg_9b353ab1,room_type,rmt_8a3c3697,inv_a8b51cfa,Twin Economy @ Indigo Orchard Inn,2026-11-05,2,4892.39,9784.78,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_29a3c8c9,bkg_9b353ab1,flight_fare,far_d04f2c41,inv_19c79740,Flight seat,2026-09-22,1,17248.73,17248.73,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_5cad3486,bkg_2177911a,room_type,rmt_3a584d76,inv_b6d661a9,Heritage Room @ Indigo Meadows Boutique Stay,2026-11-02,1,3178.35,3178.35,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6ae5acb9,bkg_55d397cc,room_type,rmt_2b67c1df,inv_def029d9,Deluxe @ Royal Sanctuary Suites,2026-09-16,2,8941.99,17883.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_58931ffd,bkg_b4651544,flight_fare,far_43ba4e55,inv_5d36ed21,Flight seat,2026-11-10,2,14850.64,29701.28,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_da79c56e,bkg_b4651544,flight_fare,far_3f5e8d06,inv_c1cdc640,Flight seat,2026-09-10,2,5994.83,11989.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b9a787d0,bkg_7471d31f,room_type,rmt_2e70cc92,inv_9a87b838,Family Room @ Amber Bungalow Inn,2026-09-01,1,2491.08,2491.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0f959360,bkg_7471d31f,room_type,rmt_5b68a891,inv_3e1fd76e,Family Room @ Royal Orchard Heritage,2026-11-10,1,32672.72,32672.72,INR,confirmed,,2026-08-18T10:00:00+05:30
